Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
34776,37750,2018-08-14 17:27:29,2018-08-14 20:09:07,2018-08-14 19:57:29,8.469,2,CA-149,2-39-83-387,176.0,0 days 02:41:38,300.0,15.0,50.0,153.0,"Wed, 15 Aug 2018 03:00:29 GMT",22.75,33.62,0.0,161.63333333333333,150.0,11.633333333333333,3.3876
34819,44239,2018-11-07 13:12:37,2018-11-07 17:09:31,2018-11-07 14:49:21,4.973,2,CA-149,2-39-83-387,752.0,0 days 03:56:54,425.0,12.75,30.0,440.0,"Thu, 08 Nov 2018 04:32:37 GMT",16.11,28.26,0.0,236.9,96.73333333333333,140.16666666666666,3.084562370778773
34820,44780,2018-11-19 12:27:20,2018-11-19 15:57:34,2018-11-19 13:58:25,4.705,2,CA-149,2-39-83-387,752.0,0 days 03:30:14,425.0,12.75,30.0,440.0,"Tue, 20 Nov 2018 03:47:20 GMT",14.44,27.88,0.0,210.23333333333332,91.08333333333333,119.15,3.0993595608417204
34821,44900,2018-11-22 10:30:35,2018-11-22 15:47:09,2018-11-22 14:17:21,12.129,2,CA-149,2-39-83-387,1161.0,0 days 05:16:34,400.0,16.0,40.0,301.0,"Thu, 22 Nov 2018 23:31:35 GMT",14.06,23.09,0.37,316.56666666666666,226.76666666666668,89.8,3.209201822725268
34822,45495,2018-12-07 18:46:06,2018-12-07 20:53:04,2018-12-07 20:52:59,7.088,2,CA-149,2-39-83-387,1161.0,0 days 02:06:58,400.0,16.0,40.0,211.0,"Sat, 08 Dec 2018 06:17:06 GMT",12.0,31.25,0.0,126.96666666666667,126.88333333333334,0.08333333333333333,3.351740443977407
34823,45699,2018-12-13 09:15:37,2018-12-13 17:40:33,2018-12-13 12:08:04,9.076,2,CA-149,2-39-83-387,1154.0,0 days 08:24:56,600.0,24.0,40.0,413.0,"Fri, 14 Dec 2018 00:08:37 GMT",12.06,33.25,0.0,504.93333333333334,172.45,332.48333333333335,3.157784865178313
34824,45803,2018-12-16 13:46:35,2018-12-16 21:45:49,2018-12-16 17:22:54,11.109,2,CA-149,2-39-83-387,1161.0,0 days 07:59:14,400.0,16.0,40.0,318.0,"Mon, 17 Dec 2018 03:04:35 GMT",12.0,33.0,0.0,479.23333333333335,216.31666666666666,262.9166666666667,3.081315971954696
34826,46015,2018-12-22 16:39:20,2018-12-22 23:04:29,2018-12-22 19:38:06,9.548,2,CA-149,2-39-83-387,1161.0,0 days 06:25:09,400.0,16.0,40.0,231.0,"Sun, 23 Dec 2018 04:30:20 GMT",12.25,31.75,0.0,385.15,178.76666666666668,206.38333333333333,3.204624277456647
34827,46055,2018-12-28 08:12:11,2018-12-28 12:30:04,2018-12-28 11:38:42,10.754,2,CA-149,2-39-83-387,1161.0,0 days 04:17:53,400.0,16.0,40.0,263.0,"Fri, 28 Dec 2018 20:35:11 GMT",11.94,33.56,0.0,257.8833333333333,206.51666666666668,51.36666666666667,3.1243967395690415
34828,20530,2019-01-13 16:20:21,2019-01-13 20:31:49,2019-01-13 20:25:52,11.958,2,CA-149,2-39-83-387,777.0,0 days 04:11:28,600.0,24.0,40.0,180.0,"Mon, 14 Jan 2019 03:20:21 GMT",8.62,31.12,0.0,251.46666666666667,245.51666666666668,5.95,2.922327065372344
34829,21045,2019-01-28 16:03:19,2019-01-28 16:25:15,2019-01-28 16:24:43,0.668,2,CA-149,2-39-83-387,1792.0,0 days 00:21:56,400.0,8.0,20.0,60.0,"Tue, 29 Jan 2019 01:03:19 GMT",13.19,31.62,0.0,21.933333333333334,21.4,0.5333333333333333,1.8728971962616825
34831,21839,2019-02-21 13:48:18,2019-02-21 17:06:51,2019-02-21 15:40:40,5.811,2,CA-149,2-39-83-387,752.0,0 days 03:18:33,425.0,12.75,30.0,440.0,"Fri, 22 Feb 2019 05:08:18 GMT",7.79,27.42,0.0,198.55,112.36666666666666,86.18333333333334,3.1028774844259863
34832,21909,2019-02-24 09:44:00,2019-02-24 12:36:48,2019-02-24 11:37:41,6.011,2,CA-149,2-39-83-387,752.0,0 days 02:52:48,425.0,12.75,30.0,440.0,"Mon, 25 Feb 2019 01:04:00 GMT",9.69,31.5,0.0,172.8,113.68333333333334,59.11666666666667,3.1724967013634364
34833,50655,2020-02-25 13:40:48,2020-02-25 15:43:51,2020-02-25 15:31:28,5.535,2,CA-149,2-39-83-387,752.0,0 days 02:03:03,425.0,12.75,30.0,440.0,"Wed, 26 Feb 2020 05:00:48 GMT",15.88,33.5,0.0,123.05,110.66666666666667,12.383333333333333,3.0009036144578314
34914,44372,2018-11-10 10:32:41,2018-11-10 14:13:22,2018-11-10 13:55:26,10.97,2,CA-212,2-39-83-386,777.0,0 days 03:40:41,500.0,20.0,40.0,60.0,"Sat, 10 Nov 2018 19:32:41 GMT",14.12,22.0,0.0,220.68333333333334,202.75,17.933333333333334,3.2463625154130704
34915,44626,2018-11-15 17:36:38,2018-11-15 21:23:33,2018-11-15 21:02:20,10.742,2,CA-212,2-39-83-386,777.0,0 days 03:46:55,500.0,20.0,40.0,60.0,"Fri, 16 Nov 2018 02:36:38 GMT",15.44,33.5,0.0,226.91666666666666,205.7,21.216666666666665,3.1333009236752556
34917,44793,2018-11-19 19:17:25,2018-11-19 21:14:30,2018-11-19 21:14:25,6.411,2,CA-212,2-39-83-386,1161.0,0 days 01:57:05,400.0,16.0,40.0,135.0,"Tue, 20 Nov 2018 05:32:25 GMT",14.44,27.88,0.0,117.08333333333333,117.0,0.08333333333333333,3.2876923076923075
34919,44863,2018-11-21 08:04:12,2018-11-21 12:49:02,2018-11-21 10:37:12,12.023,2,CA-212,2-39-83-386,1154.0,0 days 04:44:50,400.0,36.0,90.0,313.0,"Wed, 21 Nov 2018 21:17:12 GMT",13.3,25.6,0.0,284.8333333333333,153.0,131.83333333333334,4.714901960784314
34920,44897,2018-11-22 10:09:03,2018-11-22 15:33:14,2018-11-22 14:08:49,7.872,2,CA-212,2-39-83-386,777.0,0 days 05:24:11,400.0,8.0,20.0,60.0,"Thu, 22 Nov 2018 19:09:03 GMT",14.06,23.09,0.37,324.18333333333334,239.76666666666668,84.41666666666667,1.9699151953287917
34921,44909,2018-11-23 17:07:05,2018-11-23 19:56:48,2018-11-23 19:56:43,9.232,2,CA-212,2-39-83-386,777.0,0 days 02:49:43,400.0,16.0,40.0,192.0,"Sat, 24 Nov 2018 04:19:05 GMT",12.94,33.25,0.0,169.71666666666667,169.63333333333333,0.08333333333333333,3.2653959520534483
34922,44919,2018-11-24 10:56:55,2018-11-24 13:49:35,2018-11-24 13:24:22,7.722,2,CA-212,2-39-83-386,1161.0,0 days 02:52:40,400.0,16.0,40.0,163.0,"Sat, 24 Nov 2018 21:39:55 GMT",14.12,32.5,0.0,172.66666666666666,147.45,25.216666666666665,3.1422177009155647
34923,44944,2018-11-25 17:12:24,2018-11-25 19:47:05,2018-11-25 19:47:00,8.573,2,CA-212,2-39-83-386,777.0,0 days 02:34:41,400.0,16.0,40.0,188.0,"Mon, 26 Nov 2018 04:20:24 GMT",14.56,31.75,0.0,154.68333333333334,154.6,0.08333333333333333,3.3271668822768437
34924,44968,2018-11-26 08:26:51,2018-11-26 17:01:54,2018-11-26 11:16:09,12.901,2,CA-212,2-39-83-386,1154.0,0 days 08:35:03,400.0,36.0,90.0,461.0,"Tue, 27 Nov 2018 00:07:51 GMT",15.25,33.5,0.0,515.05,169.3,345.75,4.572120496160661
34925,45007,2018-11-26 19:12:08,2018-11-26 21:16:12,2018-11-26 21:16:11,6.799,2,CA-212,2-39-83-386,1161.0,0 days 02:04:04,400.0,16.0,40.0,119.0,"Tue, 27 Nov 2018 05:11:08 GMT",15.25,33.5,0.0,124.06666666666666,124.05,0.016666666666666666,3.28851269649335
34926,45222,2018-12-01 10:47:32,2018-12-01 17:57:59,2018-12-01 12:43:32,5.96,2,CA-212,2-39-83-386,1161.0,0 days 07:10:27,400.0,16.0,40.0,310.0,"Sat, 01 Dec 2018 23:57:32 GMT",12.5,33.5,0.0,430.45,116.0,314.45,3.0827586206896553
34927,45243,2018-12-02 10:39:19,2018-12-02 16:53:45,2018-12-02 14:13:37,11.544,2,CA-212,2-39-83-386,777.0,0 days 06:14:26,600.0,24.0,40.0,188.0,"Sun, 02 Dec 2018 21:47:19 GMT",12.25,33.0,0.0,374.43333333333334,214.3,160.13333333333333,3.232104526364909
34928,45260,2018-12-03 08:26:12,2018-12-03 17:27:42,2018-12-03 10:49:14,10.075,2,CA-212,2-39-83-386,1154.0,0 days 09:01:30,600.0,24.0,40.0,295.0,"Mon, 03 Dec 2018 21:21:12 GMT",11.8,29.8,0.0,541.5,143.03333333333333,398.46666666666664,4.226287578652994
34929,45295,2018-12-03 19:19:33,2018-12-03 21:21:55,2018-12-03 21:21:50,6.546,2,CA-212,2-39-83-386,1161.0,0 days 02:02:22,400.0,16.0,40.0,97.0,"Tue, 04 Dec 2018 04:56:33 GMT",11.8,29.8,0.0,122.36666666666666,122.28333333333333,0.08333333333333333,3.211884966607605
